subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,10000000,10106983,,,,,14003,11/11/24 18:40
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo memory,109000000,23294744,,,,,38945,11/11/24 18:40
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,Vietnam memory,30000000,67074662,,,,,372359,11/11/24 18:40
5796beee454e5400015f4205,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan memory,70000,9910369,,,,,14109,11/11/24 18:40
63614cab87b22b72231c66e0,Factor-Included,halo,attractive,img/A1 WF-233.jpg,4,5.47826087,,,,,3512,11/11/24 18:40
62ba9df7bf9e8e2ef0501f94,,attention check 3,,,"3,5,1,4,2",Correct,,,,,85538,11/11/24 18:40
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,14800000,1529711,,,,,33697,11/11/24 18:40
66c3e3f175a3d28f14209a5a,Factor-Included,halo,attractive,img/A1 WF-233.jpg,4,5.47826087,,,,,12302,11/11/24 18:40
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,North_Korea memory,5000000,20683863,,,,,5469,11/11/24 18:40
66176f946778b74769066dbf,Factor-Included,omission principle,commission,,1,,"While 5 people being killed is awful, James would not be the one doing the killing or condoning the killing. But if he does choose to kill that one person, the guilt and responsibility for that relies solely on him. One should always avoid taking the lives of others.",8,49,No,4799,11/11/24 18:40
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Malaysia memory,50000000,17705991,,,,,6310,11/11/24 18:40
636259854da454099f895513,Factor-Included,omission principle,commission,,3,,I feel like James did the wrong thing and it wasn't right,19,79,No,2639,11/11/24 18:40
672e37ef780a7a1538735b65,Factor-Excluded,halo,average attractiveness,,5,,i made my decision based on how friendly the individuals look,75,82,No,2674,11/11/24 18:40
660f723e25e5e624f89bd176,Factor-Included,imaginability,Easy to Imagine,,6,,"It depends on how the illness is spread, but generally when an illness becomes prevalent in a city, if it's communicable, it will likely be caught by most citizens.",50,100,No,3087,11/11/24 18:40
63614cab87b22b72231c66e0,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,1,1.52,,,,,6839,11/11/24 18:40
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Malaysia first estimate,82000000,49705991,,,,,11181,11/11/24 18:40
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo memory,500000,85205256,,,,,4324,11/11/24 18:40
5796beee454e5400015f4205,Factor-Excluded,hindsight,Factor-Excluded,Greece memory,350000,10783944,,,,,9773,11/11/24 18:40
63614cab87b22b72231c66e0,Factor-Included,halo,attractive,img/A4 BF-233.jpg,5,5.12,,,,,3440,11/11/24 18:40
5bcf173fa356010001d78f6c,Factor-Included,rep,Factor-Included,,10,,So I feel like an engineer may not have enough time to have a family and have time for their hobbies. I actually know of a few engineers and they don't really have time to do much to be honest.,45,17,No,7681,11/11/24 18:40
66c3e3f175a3d28f14209a5a,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,2,1.52,,,,,9640,11/11/24 18:40
5a93bb216475f900019fa294,Factor-Included,recognition: city,"recognizable city,non-recognizable city","San Diego,Fresno",San Diego,chose recognizable,,,,,7317,11/11/24 18:40
63614cab87b22b72231c66e0,Factor-Included,halo,attractive,img/A2 BF-240.jpg,4,5.310344828,,,,,2537,11/11/24 18:40
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Haiti memory,10000000,1193952,,,,,8254,11/11/24 18:40
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,25000000,7845363,,,,,31668,11/11/24 18:40
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,Benin memory,200000,11483042,,,,,4458,11/11/24 18:40
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Thailand memory,35000000,34256846,,,,,52988,11/11/24 18:40
6044283e75ab0c485cccb3e0,,attention check 3,,,"3,5,1,4,2",Correct,,,,,41741,11/11/24 18:40
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Tanzania memory,25000000,35229204,,,,,21420,11/11/24 18:40
5a93bb216475f900019fa294,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Minneapolis,Fort Worth",Minneapolis,chose recognizable,,,,,4906,11/11/24 18:40
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,Greece memory,15000000,3866056,,,,,3458,11/11/24 18:40
5796beee454e5400015f4205,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso memory,60000,20046983,,,,,9343,11/11/24 18:40
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,110000000,49770796,,,,,12594,11/11/24 18:40
5a93bb216475f900019fa294,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Houston,Lexingtonâ€“Fayette",Houston,chose recognizable,,,,,4156,11/11/24 18:41
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Somalia memory,10000000,4600000,,,,,8561,11/11/24 18:41
5d9cb58ee8783f0019c8bd06,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,"I recommended a 50/50 allocation between automobile and highway safety because both areas are complementary. Highway safety improvements, like better road design and guardrails, are cost-effective and prevent accidents, while automobile safety innovations protect passengers during crashes. Both contribute significantly to reducing fatalities and injuries, but highway safety measures often have a broader impact. A balanced allocation ensures progress in both prevention and protection, maximizing overall road safety.",97,78,No,29765,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,30000000,20019631,,,,,8962,11/11/24 18:41
5a93bb216475f900019fa294,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Nashville,Spokane",Nashville,chose recognizable,,,,,4435,11/11/24 18:41
5bcf173fa356010001d78f6c,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Los Angeles,Lexingtonâ€“Fayette",Los Angeles,chose recognizable,,,,,4775,11/11/24 18:41
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,44000000,122907,,,,,117897,11/11/24 18:41
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Pakistan memory,45000000,158177034,,,,,5996,11/11/24 18:41
672b3b634afa68113fb58af4,,attention check 3,,,"7,8,9,6,10",Incorrect,,,,,64372,11/11/24 18:41
5bcf173fa356010001d78f6c,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Minneapolis,Grand Rapids",Minneapolis,chose recognizable,,,,,3597,11/11/24 18:41
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,Romania memory,25000000,5480238,,,,,17719,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Uganda memory,23000000,22169147,,,,,7403,11/11/24 18:41
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,9500000,1633944,,,,,29887,11/11/24 18:41
5bcf173fa356010001d78f6c,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Nashville,Fort Worth",Nashville,chose recognizable,,,,,2334,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Benin memory,150000,11533042,,,,,19794,11/11/24 18:41
5bcf173fa356010001d78f6c,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Detroit,Fresno",Detroit,chose recognizable,,,,,2873,11/11/24 18:41
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Somalia memory,20000000,5400000,,,,,55208,11/11/24 18:41
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,55000000,37885088,,,,,10351,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_old,Canada is the second largest country in the world in area,39,not false positive,,,,,,11/11/24 18:41
5796beee454e5400015f4205,Factor-Excluded,hindsight,Factor-Excluded,North_Korea memory,250000,25433863,,,,,21050,11/11/24 18:41
6574b6366e119563e846fe37,Factor-Included,omission principle,commission,,6,,one death is better than the five dying.,86,83,No,193237,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Colombia memory,50000000,294694,,,,,7540,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,17000000,3106983,,,,,9623,11/11/24 18:41
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Haiti memory,10000000,1193952,,,,,4693,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_new,Giraffes have terrible eyesight,10,false positive,,,,,,11/11/24 18:41
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Malaysia first estimate,32000000,294009,,,,,35907,11/11/24 18:41
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,54,51273386,,,,,583061,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_new,Moose may dive underwater while feeding,90,not false positive,,,,,,11/11/24 18:41
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,25,14599975,,,,,2828,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_old,Bike riding is the first event in a triathlon,90,not false positive,,,,,,11/11/24 18:41
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,Colombia memory,52000000,2294694,,,,,50969,11/11/24 18:41
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Benin first estimate,40,11683002,,,,,1809,11/11/24 18:41
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,12,11193940,,,,,2093,11/11/24 18:41
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,10000000,10106983,,,,,21038,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Greece memory,15000000,3866056,,,,,11599,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_old,Lake Baikal is the world's largest freshwater lake by volume,50,not false positive,,,,,,11/11/24 18:41
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Nigeria memory,45000000,154045324,,,,,14838,11/11/24 18:41
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,12000000,806048,,,,,33568,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Niger memory,32000000,9149968,,,,,14537,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_new,The monetary unit in Afghanistan is the rupee,10,false positive,,,,,,11/11/24 18:41
6675534a49bccd82e1cde86a,Factor-Excluded,hindsight,Factor-Excluded,Vietnam first estimate,99000000,1925338,,,,,74354,11/11/24 18:41
6364c50c92a6603f7266e956,,attention check 3,,,"3,5,1,4,2",Correct,,,,,74283,11/11/24 18:41
6726c70bbd3f13d71602a064,Factor-Included,imaginability,Easy to Imagine,,5,," i believe no one is above contacting a disease if it went viral, so i made my decision based on the actual scenario that may play out",71,69,No,2713,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Somalia memory,15000000,400000,,,,,7813,11/11/24 18:41
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,69000000,8770796,,,,,30021,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Malaysia memory,8000000,24294009,,,,,6097,11/11/24 18:41
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,15000000,400000,,,,,18945,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_new,The sport involving a snowboard is believed to have originated in Europe,50,not false positive,,,,,,11/11/24 18:41
5af09ff00eca060001b1379c,Factor-Included,hindsight,Factor-Included,,,,I made a guess of a high or low number. I did not remeber my earlier estimates.,50,100,No,5478,11/11/24 18:41
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,210000000,140743154,,,,,10915,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Ukraine memory,50000000,6122907,,,,,6521,11/11/24 18:41
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Ukraine first estimate,40,43877053,,,,,22216,11/11/24 18:41
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,North_Korea memory,50000000,24316137,,,,,16517,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Thailand memory,17000000,52256846,,,,,8660,11/11/24 18:41
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Zimbabwe first estimate,87000000,69845363,,,,,6755,11/11/24 18:41
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,10000000,19631,,,,,30733,11/11/24 18:41
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,10000000,1193952,,,,,12434,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_old,Dough is boiled in the process of making croissants,19,false positive,,,,,,11/11/24 18:41
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Uganda memory,35000000,10169147,,,,,9617,11/11/24 18:41
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo memory,15000000,70705256,,,,,6989,11/11/24 18:41
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_old,Most limes have more acid than lemon,50,not false positive,,,,,,11/11/24 18:41
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,The_Netherlands first estimate,70000000,52885088,,,,,14457,11/11/24 18:42
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,25000000,7885088,,,,,13897,11/11/24 18:42
6661cdb231a34b5cec5669aa,Factor-Included,sunk_cost effect,Sunk Cost,,Solar-powered Pump,,"Avoiding having the same type of entry as a previous winner had a little effect, but mostly I chose the solar pump because I find that to be a more valuable contribution to society and something potentially useful for everyone (sooner or later)",50,100,No,6913,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,North_Korea memory,10000000,15683863,,,,,8188,11/11/24 18:42
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_new,Xylem is the water-transporting tissue in plants,40,not false positive,,,,,,11/11/24 18:42
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,25000000,4893017,,,,,30978,11/11/24 18:42
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Benin memory,21000000,9316958,,,,,7852,11/11/24 18:42
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Niger memory,10000000,12850032,,,,,13731,11/11/24 18:42
63614cab87b22b72231c66e0,Factor-Included,halo,attractive/unattractive,,2,,"I kinda base on weight, and the face  they were making in the photo  and maybe some people in the past of mine  when it comes to look in a way",86,51,Yes,2895,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,attractive,img/A2 BF-240.jpg,4,5.310344828,,,,,179351,11/11/24 18:42
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,true_new,The Colchester is a popular type of oyster,50,not false positive,,,,,,11/11/24 18:42
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo first estimate,32000000,53705256,,,,,8884,11/11/24 18:42
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,70000000,743154,,,,,65742,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,15000000,2114912,,,,,6883,11/11/24 18:42
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,false_old,The longbow was invented after the crossbow,50,not false positive,,,,,,11/11/24 18:42
5a93bb216475f900019fa294,Factor-Included,recognition,Factor-Included,,50/50,,"I picked which city seems more popular, therefore, more populous.",100,100,No,8525,11/11/24 18:42
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,30000000,12845363,,,,,8443,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,16000000,2729711,,,,,20377,11/11/24 18:42
66c3e3f175a3d28f14209a5a,Factor-Included,halo,attractive,img/A2 BF-240.jpg,2,5.310344828,,,,,83765,11/11/24 18:42
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Mexico first estimate,142000000,10261271,,,,,25049,11/11/24 18:42
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Mexico memory,20000000,111738729,,,,,11664,11/11/24 18:42
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,South_Korea memory,510000000,458726560,,,,,47894,11/11/24 18:42
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Uganda first estimate,40000000,5169147,,,,,8265,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,attractive,img/A4 BF-233.jpg,3,5.12,,,,,13247,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Mexico memory,50000000,81738729,,,,,9442,11/11/24 18:42
636259854da454099f895513,Factor-Included,imaginability,Easy to Imagine,,7,,It is a deadly disease and it can be easily contracted hence the need for protection,74,94,No,4574,11/11/24 18:42
66c3e3f175a3d28f14209a5a,Factor-Included,halo,attractive,img/A3 LF-249.jpg,4,5.24137931,,,,,7385,11/11/24 18:42
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,56000000,35893017,,,,,8987,11/11/24 18:42
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Pakistan memory,13000000,190177034,,,,,9544,11/11/24 18:42
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Romania first estimate,18000000,1519762,,,,,45431,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,attractive,img/A3 LF-249.jpg,4,5.24137931,,,,,8852,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Nigeria memory,45000000,154045324,,,,,8599,11/11/24 18:42
66c3e3f175a3d28f14209a5a,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,2,1.551724138,,,,,6950,11/11/24 18:42
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Tanzania first estimate,25000000,35229204,,,,,10867,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Uganda first estimate,52000000,6830853,,,,,16247,11/11/24 18:42
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,Colombia memory,22000000,27705306,,,,,7743,11/11/24 18:42
6726c70bbd3f13d71602a064,Factor-Included,rep,Factor-Included,,70,, i just made the decision based on the facts presented,61,69,No,2449,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,3,1.551724138,,,,,6560,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Thailand memory,50000000,19256846,,,,,7038,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Niger first estimate,12000000,10850032,,,,,6615,11/11/24 18:42
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,321000000,269726560,,,,,12685,11/11/24 18:42
60fced5f852ccadf742426cc,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,I believe both options must be considered and taken into consideration to provide the safety precautions.,36,56,No,3857,11/11/24 18:42
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Ukraine memory,30000000,13877093,,,,,26432,11/11/24 18:42
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Romania memory,20000000,480238,,,,,34526,11/11/24 18:42
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,11500000,306048,,,,,30319,11/11/24 18:42
660f723e25e5e624f89bd176,Factor-Included,illusion of truth pt2,Factor-Included,,,,"Just based on what information I already knew, I took guesses.",67,81,No,2816,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Mexico first estimate,8000000,123738729,,,,,5234,11/11/24 18:42
66762d83cf6bfd8b079ff120,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,54000000,39400000,,,,,5601,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,attractive,img/A1 WF-233.jpg,4,5.47826087,,,,,8355,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,10000000,19631,,,,,7453,11/11/24 18:42
66176f946778b74769066dbf,Factor-Included,reference price,hotel,,10,,"Ordinarily I'd think ten bucks for one beer is way too much, but since 1) I'm not having to get it myself, 2) I know its coming from somewhere that is likely to charge a lot, 3) I'm only getting one and 4) its a one-time thing, I'd go ahead and pay a little more.",38,38,No,3550,11/11/24 18:42
65c68d9debb7f06ade34d4af,Factor-Excluded,imaginability,Difficult to Imagine,,7,,it didnt seem like something i can catch from being close to someone nor it being airborn,60,32,No,7004,11/11/24 18:42
5bab94e36c661a0001aea8ec,Factor-Included,hindsight,Factor-Included,,,,I remembered the general range of the populations in my head.,51,76,No,4458,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,15000000,54256846,,,,,5645,11/11/24 18:42
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,11000000,193952,,,,,23984,11/11/24 18:42
5bcf173fa356010001d78f6c,Factor-Included,recognition,Factor-Included,,10,,Honestly I just thought about how much I heard about both cities and I thought about the knowledge of how many people are in the area as far as population goes. I also thought about my personal experiences as well as people I know experiences within visiting those places and sharing whether it was crowded or not.,97,89,No,3513,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo memory,3500000,82205256,,,,,8002,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,23000000,37229204,,,,,4784,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,4,1.52,,,,,9946,11/11/24 18:42
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,The_Czech_Republic memory,8000000,2629078,,,,,14954,11/11/24 18:42
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,North_Korea memory,26000000,316137,,,,,22025,11/11/24 18:42
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M8 BM-232.jpg,4,3.16,,,,,10819,11/11/24 18:42
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan first estimate,11000000,1019631,,,,,5352,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,unattractive,img/U2 LM-240.jpg,3,1.541666667,,,,,5695,11/11/24 18:42
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Pakistan memory,35000000,168177034,,,,,8470,11/11/24 18:42
67103aada03ec15bb8ab665a,Factor-Included,halo,unattractive,img/U4 WF-002.jpg,3,1.612903226,,,,,3270,11/11/24 18:43
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,Ukraine memory,37000000,6877093,,,,,44071,11/11/24 18:43
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,18,17114894,,,,,91031,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M4 LF-252.jpg,2,3.148148148,,,,,6707,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Vietnam first estimate,6000000,91074662,,,,,5037,11/11/24 18:43
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Uganda first estimate,460000000,414830853,,,,,23696,11/11/24 18:43
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Vietnam memory,50000000,47074662,,,,,6296,11/11/24 18:43
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,19000000,1885088,,,,,10593,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M7 WM-254.jpg,3,3.153846154,,,,,5171,11/11/24 18:43
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,38000000,5877093,,,,,18728,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Colombia first estimate,4000000,45705306,,,,,6463,11/11/24 18:43
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,20000000,2885088,,,,,30471,11/11/24 18:43
5a93bb216475f900019fa294,,attention check 2,,,The moon is made of green cheese,Success,,,,,56382,11/11/24 18:43
63614cab87b22b72231c66e0,,attention check 2,,,The moon is made of green cheese,Success,,,,,65847,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,The sun constitutes more than 99 percent of the entire mass of the solar system,20,not false positive,,,,,,11/11/24 18:43
66c3e3f175a3d28f14209a5a,Factor-Included,halo,attractive/unattractive,,1,,I don't trust people who have a bad expression with their eyes closed.,92,84,No,8339,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M5 WM-221.jpg,2,3.153846154,,,,,5925,11/11/24 18:43
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Guinea memory,25000000,11729711,,,,,10002,11/11/24 18:43
6675534a49bccd82e1cde86a,Factor-Excluded,hindsight,Factor-Excluded,Haiti first estimate,11000000,193952,,,,,98155,11/11/24 18:43
660f723e25e5e624f89bd176,,attention check 3,,,"3,5,1,4,2",Correct,,,,,28261,11/11/24 18:43
66176f946778b74769066dbf,,attention check 2,,,The moon is made of green cheese,Success,,,,,34234,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,The corn was first domesticated by native peoples in Argentina,28,false positive,,,,,,11/11/24 18:43
5af09ff00eca060001b1379c,Factor-Included,omission principle,commission,,5,,I think that 5 lives are more important than one life.,51,100,Yes,4197,11/11/24 18:43
