subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
67577a61dbf2caa6c7cc1ae6,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.99,0.59,,,,,27277,2024-12-20 16:53:05,96558
6763704a6b7d73013089fae2,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.76,0.5,,,,,11687,2024-12-20 16:53:01,96557
66fd6acd36eb80a1ea468aed,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.82,0.35,,,,,6766,2024-12-20 16:53:00,96556
67609adab74848a5e70969d1,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,6221,2024-12-20 16:52:58,96555
671e8a1e55becb8595564b4d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,23903,2024-12-20 16:52:56,96554
"",,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,18276,2024-12-20 16:52:53,96552
5f5d6b0def06255d5119a9ba,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,16999,2024-12-20 16:52:53,96553
62d86c63e2966588c71b9ff2,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,18378,2024-12-20 16:52:52,96551
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,50956,2024-12-20 16:52:51,96550
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,4222,2024-12-20 16:52:50,96549
6757c7df61a1989317e6c428,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,10538,2024-12-20 16:52:48,96548
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,simulation,missed,,87,,,,,,20452,2024-12-20 16:52:47,96547
6763704a6b7d73013089fae2,,v5_pilot2,Factor-Excluded,simulation,missed,,50,,,,,,14478,2024-12-20 16:52:43,96546
61287939bc5a971fc15333e4,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,106775,2024-12-20 16:52:41,96545
612e91f6654fd2227289c863,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,18302,2024-12-20 16:52:37,96544
662ad9c7673f1b65868e47de,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,127438,2024-12-20 16:52:36,96543
6748a8b7fab563f38a5b3b21,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,57232,2024-12-20 16:52:34,96542
62d86c63e2966588c71b9ff2,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,23604,2024-12-20 16:52:33,96541
652d616c13aa00700bfdce1e,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.32,0.67,,,,,14853,2024-12-20 16:52:32,96539
671e8a1e55becb8595564b4d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,91784,2024-12-20 16:52:32,96540
673e304da72b31d5273d9a2d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,35811,2024-12-20 16:52:29,96537
67577a61dbf2caa6c7cc1ae6,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,6323,2024-12-20 16:52:29,96538
5f5d6b0def06255d5119a9ba,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,21892,2024-12-20 16:52:28,96536
66fd6acd36eb80a1ea468aed,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Decrease auto program by 20% and raise highway program by like amount status quo: 50/50,,,,,16955,2024-12-20 16:52:25,96535
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,5402,2024-12-20 16:52:19,96533
6763704a6b7d73013089fae2,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,24503,2024-12-20 16:52:19,96534
"",,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,7114,2024-12-20 16:52:18,96532
612e91f6654fd2227289c863,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car3,,,,,,2957,2024-12-20 16:52:17,96531
652d616c13aa00700bfdce1e,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,8782,2024-12-20 16:52:13,96530
66fd6acd36eb80a1ea468aed,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,38251,2024-12-20 16:52:08,96528
6712d5b9e3d84e9a520966fd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,30,"30,60,5,5",,,,,80510,2024-12-20 16:52:08,96529
63bde0097a3d8b55bdef4a9e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,1975,2024-12-20 16:52:06,96527
652d616c13aa00700bfdce1e,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,31030,2024-12-20 16:52:05,96526
63bde0097a3d8b55bdef4a9e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,Gurka victory,,,,,102103,2024-12-20 16:52:04,96524
62d86c63e2966588c71b9ff2,,v5_pilot2,Factor-Excluded,simulation,missed,,88,,,,,,10653,2024-12-20 16:52:04,96525
60c847e9a5930ff7e5ace6e7,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,44684,2024-12-20 16:52:01,96523
"",,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,110252,2024-12-20 16:51:59,96522
664647d420183b9017337dfa,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,31306,2024-12-20 16:51:56,96521
5fb5ef0ab61b9e02d5752768,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,112054,2024-12-20 16:51:53,96518
673e304da72b31d5273d9a2d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,89713,2024-12-20 16:51:53,96519
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,simulation,barely missed,,67,,,,,,27982,2024-12-20 16:51:53,96520
673e1fd0bd9093214a458228,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,46201,2024-12-20 16:51:51,96517
5f9f169c30a3e752c6ef6a93,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.35,0.89,,,,,10238,2024-12-20 16:51:50,96516
62d86c63e2966588c71b9ff2,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,55,"55,5,20,20",,,,,106887,2024-12-20 16:51:47,96515
666c9530efcee473827d7913,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,112530,2024-12-20 16:51:45,96514
67331c56025d16ec8a859235,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,40,"40,40,10,10",,,,,103320,2024-12-20 16:51:40,96513
6748a8b7fab563f38a5b3b21,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,44931,2024-12-20 16:51:37,96512
66fd6acd36eb80a1ea468aed,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,25,"25,50,15,10",,,,,45765,2024-12-20 16:51:27,96511
674b715d85b26d93e351316f,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,111894,2024-12-20 16:51:26,96509
672d1196aecfa972e90f1149,,v5_pilot2,Factor-Included,simulation,barely missed,,16,,,,,,35529,2024-12-20 16:51:26,96510
614a2938ccbb6e48eb2dcbd1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,23612,2024-12-20 16:51:25,96507
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,50,"50,50,49,50",,,,,35829,2024-12-20 16:51:25,96508
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,10511,2024-12-20 16:51:17,96506
5db9a46ff8e3f9000f88cb85,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,64162,2024-12-20 16:51:16,96504
67614f44f5359c4ec86dc744,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,70217,2024-12-20 16:51:16,96505
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,24861,2024-12-20 16:51:05,96503
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.77,0.34,,,,,8411,2024-12-20 16:51:03,96502
614a2938ccbb6e48eb2dcbd1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,88251,2024-12-20 16:51:01,96501
674f40d3a727e70b1c767aec,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.98,0.37,,,,,8899,2024-12-20 16:51:00,96500
671e8a1e55becb8595564b4d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,30,20,10",,,,,88091,2024-12-20 16:50:55,96499
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,50,10,10",,,,,127297,2024-12-20 16:50:54,96498
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,35076,2024-12-20 16:50:49,96497
6712d5b9e3d84e9a520966fd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,56488,2024-12-20 16:50:48,96496
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,19439,2024-12-20 16:50:47,96494
672d1196aecfa972e90f1149,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,45058,2024-12-20 16:50:47,96495
66fd6acd36eb80a1ea468aed,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,29004,2024-12-20 16:50:41,96493
612e91f6654fd2227289c863,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,15816,2024-12-20 16:50:39,96491
674f40d3a727e70b1c767aec,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,25802,2024-12-20 16:50:39,96492
674f092681e9b6f133494e47,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,47512,2024-12-20 16:50:35,96489
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,simulation,barely missed,,75,,,,,,23107,2024-12-20 16:50:35,96490
66805f486ae4ada5289839e3,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,49876,2024-12-20 16:50:31,96488
60c847e9a5930ff7e5ace6e7,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,17707,2024-12-20 16:50:24,96487
67609adab74848a5e70969d1,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,20,25,5",,,,,192706,2024-12-20 16:50:18,96485
612e91f6654fd2227289c863,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,65,"65,10,20,5",,,,,23244,2024-12-20 16:50:18,96486
662ad9c7673f1b65868e47de,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3118,2024-12-20 16:50:17,96484
674f40d3a727e70b1c767aec,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,208582,2024-12-20 16:50:14,96483
63bde0097a3d8b55bdef4a9e,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,26026,2024-12-20 16:50:10,96481
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.68,0.13,,,,,35840,2024-12-20 16:50:10,96482
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,13091,2024-12-20 16:50:09,96480
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.46,0.58,,,,,17976,2024-12-20 16:50:06,96479
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,10,"10,15,50,25",,,,,45936,2024-12-20 16:50:05,96478
67614f44f5359c4ec86dc744,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,60091,2024-12-20 16:50:04,96477
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,35846,2024-12-20 16:50:02,96476
67431c7d1e7e37b5843c818c,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.97,0.4,,,,,21557,2024-12-20 16:50:01,96475
672d1196aecfa972e90f1149,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,32815,2024-12-20 16:50:00,96473
62d86c63e2966588c71b9ff2,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,38433,2024-12-20 16:50:00,96474
67331c56025d16ec8a859235,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,7750,2024-12-20 16:49:56,96471
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,34059,2024-12-20 16:49:56,96472
612e91f6654fd2227289c863,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,45976,2024-12-20 16:49:55,96470
666c9530efcee473827d7913,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,140778,2024-12-20 16:49:52,96469
"",,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.81,0.71,,,,,13035,2024-12-20 16:49:51,96468
67331c56025d16ec8a859235,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,193509,2024-12-20 16:49:49,96466
6712d5b9e3d84e9a520966fd,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,23178,2024-12-20 16:49:49,96467
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,simulation,missed,,79,,,,,,195396,2024-12-20 16:49:46,96465
63bde0097a3d8b55bdef4a9e,,v5_pilot2,Factor-Included,simulation,barely missed,,78,,,,,,28236,2024-12-20 16:49:42,96464
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.19,0.86,,,,,20773,2024-12-20 16:49:41,96463
671e8a1e55becb8595564b4d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,68507,2024-12-20 16:49:27,96461
672d1196aecfa972e90f1149,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,69377,2024-12-20 16:49:27,96462
6728ae9120bb974219a023e9,,v5_pilot2,,attention check 2,,,The moon is made of cheese green,Failure,,,,,50799,2024-12-20 16:49:24,96458
6712d5b9e3d84e9a520966fd,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.82,0.25,,,,,17929,2024-12-20 16:49:24,96459
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,51824,2024-12-20 16:49:24,96460
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,81839,2024-12-20 16:49:19,96456
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,simulation,missed,,28,,,,,,15697,2024-12-20 16:49:19,96457
671d0acce7be3fcc302905f9,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,4,"4,4,2,72",,,,,89273,2024-12-20 16:49:15,96455
63bde0097a3d8b55bdef4a9e,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3800,2024-12-20 16:49:10,96454
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,12775,2024-12-20 16:49:06,96453
6630f8111375c019e8380986,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,126755,2024-12-20 16:49:01,96452
67614f44f5359c4ec86dc744,,v5_pilot2,Factor-Included,affect heuristic,With passage,,1,0.69,,,,,18916,2024-12-20 16:48:58,96451
5ecf40ccb218ec372490e3ea,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,21047,2024-12-20 16:48:55,96450
664647d420183b9017337dfa,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,23623,2024-12-20 16:48:48,96449
673e1fd0bd9093214a458228,,v5_pilot2,,attention check 2,,,The moon is made of green cheese ,Success,,,,,39822,2024-12-20 16:48:46,96447
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,6395,2024-12-20 16:48:46,96448
6712d5b9e3d84e9a520966fd,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,5103,2024-12-20 16:48:45,96446
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Military stalemate with no peace settlement,,,,,11650,2024-12-20 16:48:40,96445
67431c7d1e7e37b5843c818c,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,70,"70,30,20,30",,,,,279558,2024-12-20 16:48:35,96444
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.27,1,,,,,22601,2024-12-20 16:48:34,96443
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,40,"40,35,10,15",,,,,84359,2024-12-20 16:48:32,96441
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,48355,2024-12-20 16:48:32,96442
6748a8b7fab563f38a5b3b21,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,41949,2024-12-20 16:48:30,96440
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,129507,2024-12-20 16:48:23,96439
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,16122,2024-12-20 16:48:20,96438
672d1196aecfa972e90f1149,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,4959,2024-12-20 16:48:08,96437
6428f7ac297e312f7262d93b,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,35690,2024-12-20 16:48:05,96436
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car3,,,,,,13942,2024-12-20 16:48:04,96435
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,70,"70,15,10,5",,,,,20732,2024-12-20 16:48:00,96434
662ad9c7673f1b65868e47de,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,29779,2024-12-20 16:47:53,96433
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,10778,2024-12-20 16:47:51,96432
671d0acce7be3fcc302905f9,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,16200,2024-12-20 16:47:46,96431
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,34191,2024-12-20 16:47:45,96430
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,5545,2024-12-20 16:47:41,96429
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,29224,2024-12-20 16:47:40,96428
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,15613,2024-12-20 16:47:39,96426
6748a8b7fab563f38a5b3b21,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.79,0.77,,,,,29712,2024-12-20 16:47:39,96427
674b715d85b26d93e351316f,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.49,1,,,,,193010,2024-12-20 16:47:38,96425
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,simulation,barely missed,,77,,,,,,29128,2024-12-20 16:47:35,96424
674e8432cd2245c036228396,,v5_pilot2,,attention check 3,,,"2,3,1,5,4",Incorrect,,,,,22568,2024-12-20 16:47:32,96423
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,70,0,0",,,,,24489,2024-12-20 16:47:30,96422
671d0acce7be3fcc302905f9,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,The case did not indicate the outcome,,,,,5357,2024-12-20 16:47:29,96421
6712d5b9e3d84e9a520966fd,,v5_pilot2,Factor-Included,simulation,barely missed,,76,,,,,,20729,2024-12-20 16:47:26,96420
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 20% and lower highway program by like amount status quo: 50/50,,,,,14027,2024-12-20 16:47:20,96419
6304b7a752adde130e57bddf,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,49083,2024-12-20 16:47:19,96418
671d0acce7be3fcc302905f9,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,3008,2024-12-20 16:47:16,96417
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,102388,2024-12-20 16:47:11,96416
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3463,2024-12-20 16:47:09,96415
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,6023,2024-12-20 16:47:07,96414
67609adab74848a5e70969d1,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,102075,2024-12-20 16:47:06,96411
60c847e9a5930ff7e5ace6e7,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3145,2024-12-20 16:47:06,96412
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,43134,2024-12-20 16:47:06,96413
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,91971,2024-12-20 16:47:05,96410
66805f486ae4ada5289839e3,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,45253,2024-12-20 16:47:03,96409
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,97263,2024-12-20 16:47:02,96408
67614f44f5359c4ec86dc744,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,20,60,20",,,,,90805,2024-12-20 16:47:01,96407
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,39559,2024-12-20 16:46:54,96406
672d1196aecfa972e90f1149,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.57,0.68,,,,,18071,2024-12-20 16:46:36,96404
675af7ba3d278ff7e52196d1,,v5_pilot2,,attention check 3,,,"Along came polly,Jaws,My Blues Heaven,The Tale of Desperaux,Up",Incorrect,,,,,150274,2024-12-20 16:46:36,96405
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,2740,2024-12-20 16:46:30,96403
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,70,"70,30,6,3",,,,,60737,2024-12-20 16:46:28,96402
63bde0097a3d8b55bdef4a9e,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.16,0.86,,,,,6525,2024-12-20 16:46:27,96400
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,60,"60,30,5,5",,,,,32913,2024-12-20 16:46:27,96401
5ecf40ccb218ec372490e3ea,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,14385,2024-12-20 16:46:21,96399
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,40600,2024-12-20 16:46:16,96398
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 70% to auto safety and 30% to highway safety status quo: 50/50,,,,,19773,2024-12-20 16:46:10,96397
